,group
40174,2
40175,0
40176,2
40177,4
40178,3
40179,3
40180,1
40181,3
40182,4
40183,0
40184,4
40185,1
40186,1
40187,0
40188,0
40189,4
40190,4
40191,3
40192,2
40193,0
40194,1
40195,0
40196,0
40197,0
40198,4
40199,0
40200,1
40201,1
40202,1
40203,0
40204,0
40205,3
40206,0
40207,0
40208,3
40209,0
40210,0
40211,0
40212,4
40213,0
40214,2
40215,1
40216,3
40217,3
40218,1
40219,3
40220,0
40221,1
40222,2
40223,0
40224,0
40225,0
40226,4
40227,3
40228,0
40229,0
40230,4
40231,1
40232,4
40233,4
40234,4
40235,0
40236,2
40237,4
40238,4
40239,2
40240,3
40241,4
40242,0
40243,0
40244,4
40245,0
40246,4
40247,0
40248,2
40249,2
40250,3
40251,0
40252,2
40253,4
40254,2
40255,0
40256,0
40257,0
40258,3
40259,4
40260,1
40261,0
40262,1
40263,1
40264,2
40265,2
40266,1
40267,0
40268,4
40269,4
40270,2
40271,2
40272,0
40273,3
40274,2
40275,0
40276,2
40277,3
40278,0
40279,0
40280,4
40281,0
40282,4
40283,4
40284,3
40285,0
40286,2
40287,2
40288,0
40289,2
40290,3
40291,4
40292,0
40293,3
40294,3
40295,3
40296,3
40297,3
40298,3
40299,3
40300,4
40301,3
40302,1
40303,3
40304,4
40305,0
40306,4
40307,0
40308,0
40309,0
40310,3
40311,1
40312,4
40313,4
40314,0
40315,0
40316,2
40317,0
40318,0
40319,3
40320,3
40321,0
40322,4
40323,2
40324,3
40325,4
40326,2
40327,4
40328,0
40329,4
40330,3
40331,2
40332,0
40333,2
40334,2
40335,4
40336,0
40337,0
40338,2
40339,3
40340,3
40341,3
40342,0
40343,3
40344,2
40345,4
40346,1
40347,4
40348,3
40349,2
40350,2
40351,2
40352,3
40353,3
40354,2
40355,2
40356,1
40357,1
40358,2
40359,4
40360,3
40361,0
40362,3
40363,0
40364,1
40365,2
40366,0
40367,2
40368,0
40369,0
40370,2
40371,2
40372,4
40373,0
40374,0
40375,3
40376,2
40377,0
40378,0
40379,0
40380,0
40381,1
40382,0
40383,0
40384,2
40385,2
40386,2
40387,4
40388,4
40389,4
40390,4
40391,0
40392,0
40393,0
40394,4
40395,4
40396,0
40397,0
40398,0
40399,4
40400,3
40401,0
40402,0
40403,2
40404,0
40405,2
40406,0
40407,0
40408,2
40409,0
40410,4
40411,1
40412,0
40413,3
40414,4
40415,2
40416,3
40417,2
40418,4
40419,4
40420,0
40421,1
40422,0
40423,4
40424,4
40425,3
40426,1
40427,0
40428,3
40429,4
40430,0
40431,4
40432,2
40433,4
40434,0
40435,0
40436,0
40437,0
40438,0
40439,4
40440,2
40441,4
40442,4
40443,3
40444,4
40445,3
40446,4
40447,1
40448,0
40449,0
40450,2
40451,4
40452,4
40453,0
40454,4
40455,4
40456,2
40457,4
40458,0
40459,4
40460,0
40461,3
40462,3
40463,0
40464,0
40465,0
40466,2
40467,3
40468,4
40469,2
40470,4
40471,0
40472,0
40473,2
40474,0
40475,0
40476,3
40477,0
40478,2
40479,1
40480,0
40481,4
40482,0
40483,2
40484,0
40485,3
40486,4
40487,2
40488,0
40489,0
40490,4
40491,0
40492,3
40493,4
40494,2
40495,4
40496,4
40497,2
40498,1
40499,3
40500,4
40501,2
40502,0
40503,1
40504,1
40505,1
40506,2
40507,1
40508,0
40509,4
40510,2
40511,2
40512,2
40513,2
40514,0
40515,2
40516,2
40517,0
40518,2
40519,3
40520,4
40521,4
40522,4
40523,3
40524,4
40525,2
40526,0
40527,0
40528,1
40529,0
40530,0
40531,0
40532,4
40533,3
40534,2
40535,0
40536,0
40537,3
40538,0
40539,4
40540,3
40541,1
40542,2
40543,4
40544,3
40545,2
40546,3
40547,0
40548,3
40549,4
40550,3
40551,0
40552,4
40553,0
40554,3
40555,3
40556,3
40557,0
40558,4
40559,1
40560,4
40561,4
40562,2
40563,4
40564,3
40565,3
40566,0
40567,2
40568,0
40569,4
40570,3
40571,0
40572,3
40573,2
40574,0
40575,0
40576,2
40577,0
40578,2
40579,0
40580,2
40581,1
40582,2
40583,4
40584,4
40585,3
40586,0
40587,4
40588,0
40589,0
40590,0
40591,2
40592,0
40593,2
40594,2
40595,2
40596,2
40597,0
40598,3
40599,4
40600,0
40601,0
40602,0
40603,0
40604,0
40605,0
40606,4
40607,4
40608,0
40609,2
40610,2
40611,1
40612,3
40613,4
40614,0
40615,3
40616,4
40617,3
40618,4
40619,3
40620,2
40621,4
40622,0
40623,0
40624,1
40625,0
40626,3
40627,3
40628,4
40629,0
40630,0
40631,3
40632,3
40633,1
40634,4
40635,0
40636,3
40637,3
40638,2
40639,3
40640,3
40641,4
40642,3
40643,0
40644,4
40645,0
40646,4
40647,3
40648,4
40649,2
40650,3
40651,3
40652,1
40653,2
40654,0
40655,3
40656,1
40657,3
40658,0
40659,0
40660,2
40661,4
40662,0
40663,2
40664,4
40665,0
40666,2
40667,3
40668,2
40669,3
40670,4
40671,0
40672,3
40673,3
40674,3
40675,2
40676,2
40677,0
40678,0
40679,4
40680,3
40681,3
40682,0
40683,3
40684,2
40685,1
40686,2
40687,0
40688,1
40689,0
40690,0
40691,0
40692,2
40693,2
40694,2
40695,0
40696,4
40697,2
40698,0
40699,4
40700,0
40701,2
40702,3
40703,0
40704,3
40705,0
40706,3
40707,0
40708,0
40709,2
40710,3
40711,2
40712,1
40713,2
40714,4
40715,2
40716,4
40717,2
40718,2
40719,0
40720,0
40721,4
40722,0
40723,2
40724,2
40725,0
40726,3
40727,2
40728,0
40729,1
40730,4
40731,4
40732,1
40733,4
40734,4
40735,4
40736,3
40737,1
40738,0
40739,3
40740,0
40741,4
40742,3
40743,0
40744,2
40745,0
40746,2
40747,0
40748,1
40749,3
40750,4
40751,3
40752,0
40753,2
40754,3
40755,3
40756,0
40757,3
40758,4
40759,3
40760,0
40761,4
40762,2
40763,2
40764,3
40765,1
40766,0
40767,3
40768,2
40769,3
40770,3
40771,0
40772,0
40773,0
40774,0
40775,4
40776,4
40777,2
40778,2
40779,0
40780,2
40781,0
40782,2
40783,3
40784,2
40785,2
40786,1
40787,0
40788,0
40789,4
40790,2
40791,0
40792,0
40793,0
40794,2
40795,0
40796,4
40797,1
40798,2
40799,3
40800,3
40801,3
40802,4
40803,1
40804,2
40805,0
40806,1
40807,0
40808,2
40809,0
40810,0
40811,2
40812,4
40813,2
40814,2
40815,0
40816,4
40817,3
40818,4
40819,0
40820,4
40821,4
40822,3
40823,3
40824,4
40825,0
40826,4
40827,4
40828,3
40829,3
40830,3
40831,3
40832,1
40833,2
40834,4
40835,2
40836,0
40837,2
40838,0
40839,3
40840,2
40841,1
40842,1
40843,4
40844,0
40845,4
40846,4
40847,2
40848,3
40849,3
40850,3
40851,2
40852,0
40853,1
40854,4
40855,0
40856,0
40857,4
40858,3
40859,4
40860,2
40861,3
40862,3
40863,4
40864,0
40865,0
40866,3
40867,2
40868,2
40869,0
40870,0
40871,3
40872,4
40873,4
40874,3
40875,4
40876,0
40877,3
40878,3
40879,4
40880,4
40881,4
40882,3
40883,0
40884,2
40885,0
40886,0
40887,2
40888,0
40889,1
40890,0
40891,4
40892,3
40893,3
40894,3
40895,2
40896,4
40897,4
40898,2
40899,3
40900,4
40901,2
40902,4
40903,1
40904,3
40905,0
40906,0
40907,2
40908,4
40909,0
40910,4
40911,0
40912,3
40913,0
40914,3
40915,0
40916,4
40917,1
40918,2
40919,0
40920,2
40921,3
40922,2
40923,4
40924,4
40925,1
40926,0
40927,3
40928,0
40929,3
40930,0
40931,4
40932,3
40933,4
40934,0
40935,0
40936,0
40937,1
40938,0
40939,2
40940,3
40941,0
40942,3
40943,0
40944,3
40945,2
40946,0
40947,2
40948,3
40949,2
40950,3
40951,0
40952,0
40953,4
40954,4
40955,3
40956,2
40957,0
40958,2
40959,0
40960,2
40961,0
40962,3
40963,1
40964,1
40965,0
40966,2
40967,2
40968,1
40969,2
40970,0
40971,0
40972,0
40973,0
40974,2
40975,2
40976,0
40977,4
40978,3
40979,3
40980,4
40981,0
40982,2
40983,0
40984,2
40985,4
40986,0
40987,3
40988,3
40989,4
40990,1
40991,4
40992,2
40993,4
40994,0
40995,3
40996,0
40997,2
40998,0
40999,0
41000,1
41001,2
41002,0
41003,1
41004,0
41005,1
41006,4
41007,4
41008,3
41009,2
41010,0
41011,4
41012,4
41013,0
41014,3
41015,4
41016,3
41017,4
41018,3
41019,3
41020,0
41021,0
41022,3
41023,2
41024,3
41025,2
41026,0
41027,1
41028,3
41029,4
41030,0
41031,2
41032,3
41033,3
41034,0
41035,2
41036,2
41037,4
41038,3
41039,0
41040,3
41041,0
41042,1
41043,3
41044,3
41045,3
41046,3
41047,4
41048,0
41049,1
41050,3
41051,0
41052,2
41053,2
41054,0
41055,0
41056,0
41057,2
41058,0
41059,0
41060,3
41061,0
41062,3
41063,4
41064,3
41065,3
41066,2
41067,2
41068,4
41069,2
41070,0
41071,4
41072,4
41073,0
41074,0
41075,0
41076,0
41077,0
41078,3
41079,0
41080,1
41081,0
41082,1
41083,4
41084,4
41085,3
41086,2
41087,4
41088,1
41089,4
41090,4
41091,0
41092,4
41093,1
41094,0
41095,4
41096,4
41097,2
41098,0
41099,2
41100,4
41101,2
41102,1
41103,3
41104,3
41105,2
41106,1
41107,3
41108,3
41109,3
41110,3
41111,0
41112,0
41113,0
41114,3
41115,3
41116,2
41117,1
41118,0
41119,3
41120,0
41121,2
41122,0
41123,0
41124,3
41125,0
41126,3
41127,2
41128,1
41129,0
41130,0
41131,2
41132,0
41133,0
41134,3
41135,0
41136,3
41137,1
41138,1
41139,0
41140,0
41141,2
41142,0
41143,2
41144,3
41145,3
41146,0
41147,0
41148,0
41149,3
41150,4
41151,2
41152,3
41153,3
41154,2
41155,0
41156,0
41157,4
41158,0
41159,2
41160,2
41161,4
41162,2
41163,2
41164,0
41165,4
41166,2
41167,0
41168,0
41169,2
41170,0
41171,2
41172,0
41173,3
41174,0
41175,4
41176,3
41177,0
41178,0
41179,0
41180,2
41181,4
41182,2
41183,4
41184,0
41185,4
41186,0
41187,2
41188,3
41189,0
41190,2
41191,0
41192,0
41193,0
41194,3
41195,0
41196,1
41197,4
41198,2
41199,0
41200,2
41201,0
41202,0
41203,2
41204,0
41205,0
41206,3
41207,3
41208,0
41209,2
41210,2
41211,3
41212,2
41213,4
41214,4
41215,2
41216,3
41217,2
41218,2
41219,0
41220,3
41221,4
41222,2
41223,2
41224,4
41225,3
41226,3
41227,3
41228,4
41229,0
41230,0
41231,4
41232,3
41233,4
41234,0
41235,4
41236,3
41237,4
41238,2
41239,3
41240,4
41241,1
41242,3
41243,0
41244,1
41245,2
41246,3
41247,4
41248,0
41249,2
41250,3
41251,2
41252,2
41253,3
41254,0
41255,2
41256,3
41257,3
41258,0
41259,4
41260,4
41261,0
41262,0
41263,3
41264,1
41265,1
41266,2
41267,0
41268,0
41269,4
41270,4
41271,3
41272,4
41273,4
41274,3
41275,0
41276,1
41277,2
41278,0
41279,1
41280,2
41281,2
41282,1
41283,0
41284,4
41285,4
41286,1
41287,3
41288,3
41289,0
41290,2
41291,2
41292,3
41293,3
41294,0
41295,1
41296,0
41297,0
41298,3
41299,4
41300,1
41301,3
41302,3
41303,2
41304,0
41305,2
41306,3
41307,0
41308,3
41309,4
41310,2
41311,4
41312,3
41313,1
41314,3
41315,4
41316,0
41317,0
41318,0
41319,0
41320,4
41321,0
41322,4
41323,4
41324,2
41325,3
41326,0
41327,4
41328,0
41329,4
41330,2
41331,4
41332,2
41333,2
41334,3
41335,2
41336,1
41337,2
41338,4
41339,4
41340,3
41341,3
41342,0
41343,2
41344,2
41345,0
41346,0
41347,4
41348,2
41349,4
41350,0
41351,4
41352,0
41353,4
41354,4
41355,1
41356,4
41357,3
41358,1
41359,0
41360,3
41361,2
41362,2
41363,3
41364,0
41365,0
41366,4
41367,0
41368,0
41369,0
41370,0
41371,0
41372,0
41373,0
41374,4
41375,2
41376,2
41377,0
41378,1
41379,3
41380,4
41381,3
41382,3
41383,4
41384,3
41385,1
41386,4
41387,3
41388,2
41389,0
41390,0
41391,2
41392,2
41393,0
41394,0
41395,3
41396,0
41397,3
41398,2
41399,2
41400,3
41401,1
41402,3
41403,4
41404,0
41405,2
41406,0
41407,3
41408,0
41409,3
41410,0
41411,3
41412,0
41413,2
41414,0
41415,4
41416,2
41417,2
41418,0
41419,3
41420,3
41421,0
41422,0
41423,0
41424,2
41425,1
41426,0
41427,0
41428,0
41429,4
41430,1
41431,2
41432,0
41433,2
41434,0
41435,4
41436,0
41437,1
41438,4
41439,3
41440,2
41441,0
41442,2
41443,1
41444,0
41445,4
41446,4
41447,0
41448,2
41449,4
41450,2
41451,1
41452,4
41453,0
41454,0
41455,3
41456,3
41457,2
41458,4
41459,0
41460,0
41461,3
41462,3
41463,2
41464,3
41465,3
41466,0
41467,3
41468,0
41469,3
41470,0
41471,3
41472,0
41473,1
41474,1
41475,0
41476,2
41477,2
41478,0
41479,0
41480,4
41481,0
41482,0
41483,0
41484,4
41485,4
41486,3
41487,0
41488,3
41489,2
41490,2
41491,2
41492,0
41493,3
41494,4
41495,3
41496,3
41497,3
41498,3
41499,2
41500,0
41501,0
41502,2
41503,1
41504,3
41505,0
41506,4
41507,0
41508,2
41509,0
41510,1
41511,2
41512,0
41513,4
41514,3
41515,0
41516,0
41517,4
41518,3
41519,2
41520,1
41521,0
41522,4
41523,2
41524,0
41525,3
41526,0
41527,2
41528,0
41529,1
41530,3
41531,0
41532,0
41533,3
41534,0
41535,3
41536,0
41537,0
41538,3
41539,0
41540,3
41541,0
41542,4
41543,0
41544,2
41545,0
41546,3
41547,0
41548,2
41549,0
41550,0
41551,4
41552,3
41553,4
41554,0
41555,4
41556,4
41557,0
41558,3
41559,2
41560,4
41561,3
41562,4
41563,0
41564,0
41565,0
41566,0
41567,4
41568,3
41569,1
41570,3
41571,3
41572,0
41573,3
41574,0
41575,3
41576,0
41577,3
41578,4
41579,0
41580,0
41581,0
41582,0
41583,0
41584,0
41585,1
41586,0
41587,3
41588,2
41589,4
41590,0
41591,3
41592,0
41593,1
41594,4
41595,4
41596,2
41597,0
41598,1
41599,0
41600,3
41601,2
41602,0
41603,3
41604,3
41605,3
41606,0
41607,4
41608,2
41609,2
41610,2
41611,0
41612,0
41613,2
41614,0
41615,1
41616,4
41617,2
41618,3
41619,1
41620,1
41621,0
41622,0
41623,1
41624,4
41625,0
41626,1
41627,4
41628,2
41629,2
41630,4
41631,2
41632,3
41633,2
41634,4
41635,4
41636,2
41637,3
41638,3
41639,0
41640,2
41641,3
41642,2
41643,0
41644,2
41645,2
41646,0
41647,0
41648,0
41649,0
41650,3
41651,2
41652,4
41653,4
41654,0
41655,0
41656,0
41657,0
41658,1
41659,0
41660,0
41661,2
41662,0
41663,0
41664,0
41665,3
41666,2
41667,2
41668,4
41669,0
41670,2
41671,1
41672,0
41673,2
41674,0
41675,3
41676,0
41677,3
41678,3
41679,1
41680,4
41681,4
41682,3
41683,1
41684,2
41685,2
41686,0
41687,2
41688,0
41689,2
41690,2
41691,0
41692,3
41693,0
41694,2
41695,2
41696,1
41697,0
41698,2
41699,2
41700,4
41701,4
41702,0
41703,0
41704,0
41705,1
41706,2
41707,0
41708,2
41709,2
41710,2
41711,2
41712,3
41713,0
41714,1
41715,4
41716,3
41717,2
41718,0
41719,0
41720,4
41721,0
41722,4
41723,3
41724,4
41725,2
41726,0
41727,2
41728,3
41729,0
41730,2
41731,0
41732,2
41733,0
41734,4
41735,2
41736,3
41737,2
41738,4
41739,2
41740,4
41741,2
41742,1
41743,4
41744,0
41745,0
41746,0
41747,4
41748,3
41749,0
41750,3
41751,4
41752,0
41753,4
41754,4
41755,4
41756,4
41757,2
41758,4
41759,3
41760,2
41761,1
41762,2
41763,3
41764,0
41765,0
41766,1
41767,2
41768,2
41769,0
41770,0
41771,4
41772,0
41773,3
41774,4
41775,0
41776,4
41777,4
41778,3
41779,0
41780,4
41781,3
41782,4
41783,0
41784,4
41785,4
41786,0
41787,2
41788,0
41789,0
41790,4
41791,0
41792,0
41793,4
41794,4
41795,4
41796,0
41797,0
41798,4
41799,0
41800,0
41801,0
41802,4
41803,0
41804,0
41805,4
41806,2
41807,4
41808,0
41809,4
41810,3
41811,2
41812,1
41813,4
41814,3
41815,1
41816,2
41817,4
41818,2
41819,0
41820,3
41821,3
41822,3
41823,0
41824,4
41825,0
41826,2
41827,3
41828,0
41829,3
41830,3
41831,3
41832,3
41833,0
41834,0
41835,2
41836,2
41837,4
41838,3
41839,0
41840,4
41841,3
41842,4
41843,3
41844,2
41845,3
41846,3
41847,3
41848,1
41849,3
41850,3
41851,3
41852,1
41853,4
41854,0
41855,0
41856,3
41857,3
41858,1
41859,4
41860,3
41861,3
41862,3
41863,0
41864,4
41865,0
41866,4
41867,1
41868,3
41869,0
41870,3
41871,0
41872,1
41873,3
41874,3
41875,1
41876,3
41877,0
41878,3
41879,0
41880,0
41881,2
41882,4
41883,4
41884,0
41885,3
41886,2
41887,2
41888,0
41889,2
41890,3
41891,0
41892,3
41893,3
41894,4
41895,4
41896,0
41897,0
41898,0
41899,0
41900,0
41901,1
41902,0
41903,0
41904,0
41905,3
41906,3
41907,0
41908,0
41909,4
41910,3
41911,4
41912,3
41913,4
41914,3
41915,2
41916,2
41917,2
41918,2
41919,4
41920,2
41921,0
41922,4
41923,1
41924,0
41925,4
41926,1
41927,2
41928,4
41929,0
41930,2
41931,4
41932,3
41933,3
41934,2
41935,1
41936,0
41937,0
41938,2
41939,3
41940,2
41941,4
41942,3
41943,2
41944,3
41945,3
41946,0
41947,2
41948,0
41949,0
41950,4
41951,0
41952,2
41953,0
41954,2
41955,1
41956,1
41957,4
41958,0
41959,1
41960,2
41961,0
41962,2
41963,3
41964,2
41965,0
41966,3
41967,4
41968,4
41969,4
41970,2
41971,4
41972,2
41973,4
41974,4
41975,4
41976,2
41977,4
41978,0
41979,3
41980,3
41981,0
41982,2
41983,0
41984,3
41985,3
41986,3
41987,4
41988,4
41989,0
41990,4
41991,1
41992,0
41993,4
41994,3
41995,4
41996,4
41997,0
41998,2
41999,0
42000,2
42001,3
42002,0
42003,0
42004,2
42005,4
42006,0
42007,0
42008,4
42009,4
42010,3
42011,4
42012,1
42013,0
42014,2
42015,4
42016,0
42017,4
42018,2
42019,3
42020,3
42021,0
42022,4
42023,4
42024,0
42025,2
42026,2
42027,2
42028,0
42029,4
42030,4
42031,2
42032,3
42033,4
42034,3
42035,2
42036,0
42037,4
42038,4
42039,3
42040,2
42041,0
42042,0
42043,4
42044,3
42045,2
42046,3
42047,3
42048,3
42049,3
42050,4
42051,0
42052,0
42053,3
42054,0
42055,2
42056,2
42057,4
42058,4
42059,0
42060,0
42061,3
42062,0
42063,1
42064,0
42065,4
42066,0
42067,2
42068,0
42069,3
42070,4
42071,0
42072,4
42073,0
42074,0
42075,3
42076,1
42077,2
42078,0
42079,2
42080,0
42081,0
42082,3
42083,0
42084,0
42085,1
42086,4
42087,0
42088,2
42089,2
42090,4
42091,2
42092,0
42093,0
42094,3
42095,3
42096,4
42097,2
42098,0
42099,3
42100,2
42101,1
42102,0
42103,1
42104,2
42105,2
42106,3
42107,1
42108,2
42109,2
42110,0
42111,0
42112,1
42113,4
42114,2
42115,3
42116,4
42117,2
42118,4
42119,2
42120,4
42121,0
42122,0
42123,3
42124,2
42125,2
42126,3
42127,2
42128,3
42129,0
42130,0
42131,3
42132,0
42133,2
42134,4
42135,2
42136,2
42137,0
42138,4
42139,3
42140,3
42141,0
42142,3
42143,3
42144,0
42145,0
42146,2
42147,2
42148,0
42149,3
42150,2
42151,0
42152,3
42153,3
42154,1
42155,2
42156,4
42157,2
42158,0
42159,3
42160,4
42161,4
42162,4
42163,0
42164,2
42165,3
42166,1
42167,2
42168,3
42169,3
42170,3
42171,4
42172,3
42173,1
42174,0
42175,4
42176,3
42177,4
42178,4
42179,2
42180,3
42181,4
42182,4
42183,0
42184,4
42185,4
42186,4
42187,0
42188,4
42189,3
42190,4
42191,0
42192,0
42193,2
42194,3
42195,0
42196,2
42197,0
42198,2
42199,2
42200,3
42201,0
42202,3
42203,0
42204,1
42205,2
42206,2
42207,3
42208,4
42209,3
42210,2
42211,0
42212,2
42213,4
42214,2
42215,0
42216,0
42217,2
42218,0
42219,0
42220,0
42221,0
42222,1
42223,0
42224,4
42225,0
42226,3
42227,4
42228,3
42229,4
42230,1
42231,2
42232,1
42233,3
42234,0
42235,0
42236,3
42237,3
42238,4
42239,3
42240,0
42241,4
42242,0
42243,0
42244,0
42245,2
42246,0
42247,4
42248,0
42249,2
42250,0
42251,0
42252,0
42253,4
42254,0
42255,0
42256,4
42257,3
42258,1
42259,2
42260,0
42261,0
42262,4
42263,0
42264,0
42265,1
42266,0
42267,3
42268,0
42269,0
42270,0
42271,4
42272,4
42273,0
42274,4
42275,0
42276,0
42277,4
42278,2
42279,4
42280,2
42281,0
42282,3
42283,2
42284,1
42285,0
42286,0
42287,3
42288,2
42289,2
42290,0
42291,0
42292,4
42293,2
42294,3
42295,0
42296,0
42297,2
42298,0
42299,0
42300,3
42301,3
42302,2
42303,4
42304,4
42305,1
42306,3
42307,4
42308,2
42309,2
42310,0
42311,2
42312,4
42313,4
42314,0
42315,0
42316,0
42317,1
42318,4
42319,3
42320,4
42321,2
42322,2
42323,4
42324,0
42325,2
42326,1
42327,1
42328,2
42329,4
42330,3
42331,4
42332,0
42333,3
42334,4
42335,3
42336,1
42337,3
42338,3
42339,3
42340,2
42341,1
42342,3
42343,2
42344,0
42345,2
42346,0
42347,3
42348,0
42349,2
42350,3
42351,4
42352,0
42353,1
42354,0
42355,3
42356,3
42357,3
42358,2
42359,1
42360,2
42361,3
42362,3
42363,0
42364,3
42365,4
42366,3
42367,4
42368,0
42369,4
42370,1
42371,0
42372,4
42373,0
42374,2
42375,3
42376,0
42377,4
42378,0
42379,4
42380,0
42381,3
42382,0
42383,4
42384,0
42385,3
42386,1
42387,2
42388,0
42389,4
42390,4
42391,3
42392,2
42393,2
42394,3
42395,2
42396,0
42397,2
42398,2
42399,4
42400,0
42401,3
42402,0
42403,0
42404,0
42405,0
42406,3
42407,4
42408,0
42409,4
42410,0
42411,2
42412,2
42413,0
42414,0
42415,0
42416,4
42417,4
42418,2
42419,3
42420,2
42421,2
42422,0
42423,0
42424,3
42425,0
42426,3
42427,3
42428,2
42429,1
42430,0
42431,2
42432,4
42433,4
42434,3
42435,3
42436,3
42437,0
42438,2
42439,0
42440,2
42441,3
42442,3
42443,0
42444,3
42445,4
42446,3
42447,3
42448,2
42449,4
42450,0
42451,0
42452,3
42453,0
42454,0
42455,0
42456,4
42457,4
42458,2
42459,4
42460,1
42461,0
42462,2
42463,4
42464,4
42465,4
42466,0
42467,2
42468,2
42469,0
42470,2
42471,3
42472,4
42473,0
42474,4
42475,0
42476,0
42477,2
42478,4
42479,0
42480,0
42481,3
42482,0
42483,3
42484,0
42485,2
42486,2
42487,4
42488,2
42489,0
42490,2
42491,3
42492,0
42493,4
42494,3
42495,2
42496,3
42497,0
42498,4
42499,2
42500,4
42501,3
42502,3
42503,0
42504,4
42505,0
42506,0
42507,0
42508,0
42509,0
42510,0
42511,2
42512,0
42513,1
42514,2
42515,3
42516,0
42517,0
42518,1
42519,0
42520,0
42521,4
42522,3
42523,2
42524,0
42525,1
42526,2
42527,2
42528,0
42529,3
42530,0
42531,4
42532,2
42533,0
42534,0
42535,2
42536,4
42537,0
42538,3
42539,3
42540,3
42541,2
42542,3
42543,0
42544,2
42545,0
42546,1
42547,0
42548,0
42549,0
42550,0
42551,0
42552,0
42553,3
42554,2
42555,4
42556,3
42557,3
42558,2
42559,0
42560,0
42561,4
42562,2
42563,3
42564,3
42565,3
42566,3
42567,0
42568,4
42569,0
42570,3
42571,0
42572,4
42573,0
42574,1
42575,0
42576,0
42577,3
42578,3
42579,4
42580,0
42581,0
42582,3
42583,1
42584,3
42585,4
42586,0
42587,2
42588,4
42589,3
42590,4
42591,0
42592,3
42593,3
42594,0
42595,0
42596,0
42597,3
42598,2
42599,0
42600,3
42601,4
42602,2
42603,0
42604,0
42605,3
42606,0
42607,3
42608,2
42609,2
42610,2
42611,1
42612,3
42613,3
42614,0
42615,3
42616,0
42617,0
42618,4
42619,4
42620,0
42621,2
42622,0
42623,1
42624,0
42625,2
42626,2
42627,0
42628,3
42629,3
42630,4
42631,3
42632,2
42633,1
42634,4
42635,4
42636,0
42637,2
42638,0
42639,4
42640,2
42641,4
42642,2
42643,0
42644,0
42645,2
42646,1
42647,2
42648,2
42649,3
42650,4
42651,0
42652,0
42653,0
42654,4
42655,0
42656,3
42657,3
42658,3
42659,3
42660,3
42661,0
42662,4
42663,2
42664,2
42665,0
42666,0
42667,1
42668,2
42669,4
42670,0
42671,1
42672,0
42673,3
42674,2
42675,4
42676,4
42677,4
42678,2
42679,2
42680,3
42681,3
42682,3
42683,4
42684,0
42685,4
42686,1
42687,2
42688,0
42689,4
42690,0
42691,3
42692,0
42693,2
42694,4
42695,3
42696,4
42697,4
42698,2
42699,4
42700,0
42701,2
42702,4
42703,3
42704,0
42705,0
42706,4
42707,4
42708,4
42709,3
42710,1
42711,4
42712,4
42713,4
42714,3
42715,3
42716,0
42717,4
42718,0
42719,4
42720,3
42721,0
42722,3
42723,3
42724,2
42725,1
42726,3
42727,0
42728,3
42729,4
42730,3
42731,3
42732,1
42733,4
42734,4
42735,3
42736,0
42737,3
42738,3
42739,2
42740,4
42741,3
42742,3
42743,1
42744,4
42745,2
42746,4
42747,0
42748,3
42749,1
42750,0
42751,0
42752,2
42753,2
42754,4
42755,1
42756,3
42757,2
42758,0
42759,3
42760,3
42761,0
42762,0
42763,0
42764,2
42765,0
42766,1
42767,3
42768,3
42769,0
42770,0
42771,0
42772,3
42773,4
42774,3
42775,0
42776,2
42777,1
42778,1
42779,0
42780,1
42781,4
42782,3
42783,2
42784,3
42785,0
42786,0
42787,0
42788,0
42789,3
42790,0
42791,0
42792,3
42793,0
42794,3
42795,3
42796,4
42797,4
42798,0
42799,3
42800,3
42801,0
42802,0
42803,3
42804,2
42805,1
42806,4
42807,0
42808,3
42809,0
42810,0
42811,2
42812,0
42813,4
42814,0
42815,1
42816,0
42817,2
42818,4
42819,0
42820,0
42821,0
42822,1
42823,2
42824,2
42825,4
42826,3
42827,3
42828,4
42829,0
42830,3
42831,0
42832,0
42833,2
42834,4
42835,3
42836,0
42837,2
42838,0
42839,3
42840,3
42841,3
42842,0
42843,2
42844,3
42845,3
42846,3
42847,0
42848,3
42849,0
42850,2
42851,0
42852,2
42853,2
42854,0
42855,3
42856,0
42857,3
42858,1
42859,4
42860,0
42861,2
42862,4
42863,3
42864,4
42865,0
42866,0
42867,0
42868,2
42869,2
42870,3
42871,0
42872,0
42873,0
42874,3
42875,0
42876,1
42877,1
42878,3
42879,3
42880,0
42881,1
42882,4
42883,0
42884,0
42885,1
42886,0
42887,3
42888,2
42889,4
42890,0
42891,3
42892,4
42893,0
42894,2
42895,4
42896,4
42897,4
42898,2
42899,0
42900,4
42901,0
42902,3
42903,0
42904,4
42905,3
42906,0
42907,0
42908,2
42909,0
42910,0
42911,1
42912,0
42913,3
42914,1
42915,3
42916,2
42917,3
42918,0
42919,2
42920,3
42921,2
42922,3
42923,2
42924,1
42925,3
42926,3
42927,3
42928,0
42929,4
42930,0
42931,2
42932,3
42933,4
42934,0
42935,0
42936,3
42937,3
42938,0
42939,4
42940,2
42941,0
42942,4
42943,2
42944,4
42945,4
42946,4
42947,4
42948,2
42949,4
42950,4
42951,3
42952,3
42953,4
42954,0
42955,3
42956,0
42957,2
42958,4
42959,0
42960,4
42961,2
42962,0
42963,0
42964,0
42965,4
42966,0
42967,2
42968,0
42969,2
42970,3
42971,4
42972,0
