,group
33889,0
33890,2
33891,1
33892,1
33893,3
33894,0
33895,0
33896,3
33897,3
33898,2
33899,1
33900,2
33901,1
33902,0
33903,0
33904,3
33905,1
33906,1
33907,0
33908,0
33909,0
33910,1
33911,1
33912,2
33913,0
33914,0
33915,0
33916,0
33917,2
33918,2
33919,3
33920,3
33921,2
33922,3
33923,1
33924,3
33925,3
33926,2
33927,0
33928,0
33929,1
33930,0
33931,1
33932,2
33933,2
33934,1
33935,1
33936,3
33937,3
33938,0
33939,1
33940,2
33941,1
33942,2
33943,0
33944,2
33945,0
33946,2
33947,0
33948,1
33949,0
33950,0
33951,0
33952,3
33953,0
33954,1
33955,1
33956,0
33957,1
33958,1
33959,2
33960,1
33961,3
33962,3
33963,0
33964,3
33965,3
33966,0
33967,3
33968,1
33969,0
33970,0
33971,0
33972,1
33973,3
33974,1
33975,0
33976,2
33977,2
33978,1
33979,1
33980,1
33981,1
33982,0
33983,2
33984,3
33985,3
33986,0
33987,1
33988,0
33989,3
33990,3
33991,0
33992,2
33993,0
33994,0
33995,3
33996,1
33997,0
33998,2
33999,1
34000,1
34001,0
34002,1
34003,0
34004,1
34005,0
34006,0
34007,3
34008,1
34009,1
34010,1
34011,0
34012,3
34013,1
34014,1
34015,2
34016,0
34017,1
34018,1
34019,1
34020,1
34021,0
34022,3
34023,1
34024,0
34025,1
34026,0
34027,3
34028,0
34029,0
34030,0
34031,0
34032,0
34033,0
34034,0
34035,0
34036,3
34037,0
34038,0
34039,3
34040,2
34041,2
34042,3
34043,1
34044,3
34045,2
34046,1
34047,2
34048,2
34049,0
34050,3
34051,0
34052,0
34053,1
34054,0
34055,3
34056,1
34057,1
34058,1
34059,1
34060,1
34061,3
34062,0
34063,0
34064,2
34065,0
34066,0
34067,3
34068,3
34069,1
34070,0
34071,2
34072,1
34073,0
34074,2
34075,1
34076,2
34077,0
34078,0
34079,0
34080,0
34081,2
34082,1
34083,0
34084,2
34085,1
34086,0
34087,1
34088,1
34089,2
34090,1
34091,0
34092,3
34093,0
34094,2
34095,1
34096,2
34097,2
34098,0
34099,1
34100,0
34101,0
34102,3
34103,2
34104,2
34105,0
34106,0
34107,0
34108,2
34109,0
34110,0
34111,1
34112,0
34113,0
34114,1
34115,2
34116,0
34117,1
34118,1
34119,2
34120,2
34121,2
34122,3
34123,2
34124,3
34125,0
34126,2
34127,2
34128,1
34129,3
34130,3
34131,0
34132,2
34133,0
34134,3
34135,1
34136,0
34137,0
34138,1
34139,0
34140,2
34141,0
34142,0
34143,2
34144,0
34145,1
34146,2
34147,1
34148,0
34149,2
34150,0
34151,0
34152,0
34153,1
34154,1
34155,3
34156,0
34157,0
34158,3
34159,3
34160,0
34161,1
34162,2
34163,0
34164,0
34165,1
34166,2
34167,3
34168,2
34169,0
34170,1
34171,3
34172,3
34173,1
34174,3
34175,3
34176,0
34177,2
34178,1
34179,3
34180,1
34181,1
34182,2
34183,3
34184,0
34185,1
34186,3
34187,0
34188,1
34189,0
34190,2
34191,3
34192,0
34193,0
34194,1
34195,3
34196,0
34197,0
34198,0
34199,1
34200,2
34201,2
34202,1
34203,2
34204,3
34205,0
34206,0
34207,3
34208,1
34209,1
34210,3
34211,0
34212,2
34213,1
34214,3
34215,2
34216,1
34217,0
34218,1
34219,0
34220,1
34221,3
34222,0
34223,0
34224,1
34225,0
34226,1
34227,0
34228,1
34229,0
34230,2
34231,3
34232,0
34233,1
34234,1
34235,2
34236,0
34237,1
34238,1
34239,2
34240,3
34241,0
34242,3
34243,3
34244,3
34245,0
34246,0
34247,0
34248,3
34249,1
34250,3
34251,3
34252,2
34253,1
34254,3
34255,1
34256,0
34257,0
34258,1
34259,3
34260,2
34261,0
34262,2
34263,1
34264,0
34265,3
34266,0
34267,3
34268,0
34269,0
34270,2
34271,2
34272,2
34273,1
34274,1
34275,1
34276,1
34277,1
34278,2
34279,3
34280,2
34281,0
34282,0
34283,0
34284,3
34285,0
34286,3
34287,2
34288,0
34289,0
34290,2
34291,1
34292,1
34293,0
34294,1
34295,0
34296,1
34297,1
34298,1
34299,2
34300,3
34301,2
34302,3
34303,0
34304,3
34305,0
34306,2
34307,0
34308,2
34309,0
34310,0
34311,0
34312,2
34313,3
34314,1
34315,3
34316,1
34317,0
34318,3
34319,3
34320,1
34321,2
34322,0
34323,0
34324,3
34325,0
34326,0
34327,2
34328,3
34329,0
34330,3
34331,1
34332,2
34333,0
34334,1
34335,0
34336,0
34337,2
34338,1
34339,2
34340,1
34341,2
34342,2
34343,0
34344,3
34345,0
34346,0
34347,1
34348,0
34349,1
34350,0
34351,1
34352,1
34353,0
34354,1
34355,1
34356,0
34357,1
34358,1
34359,2
34360,0
34361,0
34362,3
34363,0
34364,0
34365,1
34366,1
34367,1
34368,0
34369,2
34370,1
34371,0
34372,3
34373,1
34374,1
34375,0
34376,1
34377,0
34378,2
34379,0
34380,1
34381,0
34382,1
34383,2
34384,0
34385,1
34386,0
34387,2
34388,1
34389,1
34390,3
34391,3
34392,2
34393,0
34394,1
34395,0
34396,0
34397,3
34398,0
34399,0
34400,1
34401,2
34402,0
34403,0
34404,0
34405,1
34406,0
34407,0
34408,1
34409,3
34410,1
34411,1
34412,0
34413,3
34414,0
34415,0
34416,3
34417,0
34418,0
34419,0
34420,3
34421,1
34422,1
34423,0
34424,2
34425,1
34426,0
34427,0
34428,2
34429,1
34430,0
34431,2
34432,0
34433,1
34434,0
34435,1
34436,2
34437,3
34438,3
34439,2
34440,0
34441,0
34442,0
34443,3
34444,3
34445,0
34446,3
34447,3
34448,3
34449,3
34450,0
34451,3
34452,3
34453,1
34454,0
34455,1
34456,1
34457,0
34458,0
34459,3
34460,0
34461,0
34462,2
34463,0
34464,1
34465,1
34466,2
34467,3
34468,3
34469,3
34470,3
34471,3
34472,0
34473,0
34474,3
34475,1
34476,0
34477,0
34478,1
34479,0
34480,2
34481,0
34482,3
34483,2
34484,2
34485,2
34486,1
34487,3
34488,2
34489,1
34490,0
34491,0
34492,3
34493,3
34494,3
34495,0
34496,2
34497,2
34498,0
34499,0
34500,3
34501,2
34502,0
34503,0
34504,0
34505,1
34506,0
34507,2
34508,3
34509,0
34510,1
34511,1
34512,0
34513,1
34514,2
34515,1
34516,1
34517,2
34518,0
34519,0
34520,0
34521,1
34522,0
34523,3
34524,0
34525,0
34526,0
34527,0
34528,0
34529,1
34530,0
34531,3
34532,0
34533,2
34534,3
34535,1
34536,1
34537,0
34538,1
34539,1
34540,2
34541,0
34542,1
34543,1
34544,2
34545,0
34546,2
34547,0
34548,1
34549,0
34550,2
34551,0
34552,1
34553,1
34554,3
34555,1
34556,3
34557,1
34558,1
34559,2
34560,1
34561,0
34562,0
34563,1
34564,0
34565,2
34566,0
34567,3
34568,0
34569,3
34570,1
34571,0
34572,3
34573,3
34574,2
34575,3
34576,1
34577,3
34578,1
34579,1
34580,3
34581,0
34582,1
34583,1
34584,2
34585,1
34586,2
34587,2
34588,1
34589,0
34590,0
34591,3
34592,1
34593,1
34594,2
34595,0
34596,0
34597,2
34598,3
34599,0
34600,3
34601,0
34602,0
34603,3
34604,2
34605,1
34606,1
34607,1
34608,0
34609,1
34610,2
34611,3
34612,0
34613,1
34614,0
34615,1
34616,2
34617,2
34618,1
34619,3
34620,1
34621,1
34622,0
34623,1
34624,0
34625,2
34626,1
34627,0
34628,0
34629,0
34630,0
34631,1
34632,0
34633,2
34634,3
34635,0
34636,0
34637,1
34638,0
34639,0
34640,1
34641,3
34642,2
34643,0
34644,1
34645,0
34646,3
34647,0
34648,0
34649,3
34650,3
34651,2
34652,0
34653,0
34654,1
34655,2
34656,0
34657,1
34658,1
34659,2
34660,1
34661,1
34662,1
34663,1
34664,0
34665,0
34666,1
34667,0
34668,2
34669,1
34670,0
34671,3
34672,2
34673,3
34674,2
34675,3
34676,3
34677,3
34678,2
34679,0
34680,3
34681,1
34682,0
34683,2
34684,3
34685,1
34686,2
34687,1
34688,1
34689,0
34690,0
34691,0
34692,2
34693,3
34694,2
34695,3
34696,0
34697,0
34698,2
34699,0
34700,1
34701,2
34702,2
34703,2
34704,3
34705,3
34706,2
34707,1
34708,2
34709,0
34710,0
34711,2
34712,0
34713,1
34714,1
34715,3
34716,0
34717,1
34718,3
34719,1
34720,0
34721,3
34722,2
34723,0
34724,1
34725,1
34726,1
34727,1
34728,0
34729,2
34730,0
34731,1
34732,2
34733,1
34734,0
34735,1
34736,2
34737,0
34738,0
34739,0
34740,1
34741,0
34742,2
34743,0
34744,0
34745,0
34746,2
34747,1
34748,1
34749,1
34750,0
34751,0
34752,0
34753,1
34754,2
34755,0
34756,0
34757,1
34758,3
34759,0
34760,0
34761,1
34762,0
34763,0
34764,2
34765,2
34766,1
34767,0
34768,1
34769,0
34770,0
34771,1
34772,1
34773,1
34774,0
34775,0
34776,0
34777,0
34778,3
34779,0
34780,1
34781,2
34782,2
34783,0
34784,0
34785,2
34786,0
34787,0
34788,1
34789,0
34790,2
34791,0
34792,1
34793,0
34794,1
34795,1
34796,0
34797,2
34798,3
34799,0
34800,3
34801,0
34802,1
34803,1
34804,1
34805,1
34806,2
34807,3
34808,3
34809,1
34810,0
34811,1
34812,0
34813,2
34814,0
34815,1
34816,1
34817,0
34818,3
34819,2
34820,1
34821,3
34822,0
34823,0
34824,0
34825,0
34826,1
34827,0
34828,0
34829,1
34830,3
34831,0
34832,2
34833,3
34834,0
34835,3
34836,3
34837,2
34838,3
34839,0
34840,3
34841,2
34842,3
34843,0
34844,1
34845,1
34846,2
34847,3
34848,1
34849,0
34850,3
34851,2
34852,0
34853,3
34854,0
34855,0
34856,1
34857,1
34858,3
34859,2
34860,2
34861,3
34862,3
34863,2
34864,1
34865,2
34866,1
34867,0
34868,3
34869,3
34870,1
34871,0
34872,1
34873,1
34874,0
34875,0
34876,2
34877,0
34878,1
34879,1
34880,3
34881,1
34882,0
34883,1
34884,1
34885,3
34886,2
34887,0
34888,1
34889,3
34890,1
34891,0
34892,1
34893,0
34894,0
34895,3
34896,0
34897,0
34898,0
34899,3
34900,0
34901,1
34902,3
34903,1
34904,3
34905,1
34906,3
34907,3
34908,2
34909,1
34910,1
34911,3
34912,1
34913,1
34914,0
34915,2
34916,3
34917,0
34918,1
34919,1
34920,0
34921,1
34922,1
34923,1
34924,0
34925,1
34926,3
34927,3
34928,2
34929,3
34930,1
34931,2
34932,1
34933,3
34934,0
34935,2
34936,1
34937,1
34938,0
34939,0
34940,0
34941,3
34942,0
34943,0
34944,1
34945,0
34946,0
34947,0
34948,0
34949,0
34950,1
34951,0
34952,1
34953,0
34954,0
34955,0
34956,0
34957,3
34958,3
34959,1
34960,0
34961,1
34962,1
34963,0
34964,1
34965,3
34966,1
34967,1
34968,0
34969,1
34970,1
34971,0
34972,1
34973,0
34974,0
34975,2
34976,1
34977,1
34978,1
34979,1
34980,2
34981,1
34982,0
34983,3
34984,3
34985,1
34986,3
34987,0
34988,1
34989,1
34990,2
34991,1
34992,1
34993,0
34994,3
34995,1
34996,3
34997,3
34998,1
34999,0
35000,3
35001,0
35002,0
35003,3
35004,2
35005,1
35006,2
35007,0
35008,2
35009,2
35010,2
35011,1
35012,0
35013,3
35014,0
35015,3
35016,1
35017,3
35018,1
35019,2
35020,1
35021,1
35022,2
35023,0
35024,2
35025,3
35026,0
35027,2
35028,2
35029,1
35030,1
35031,1
35032,1
35033,2
35034,0
35035,2
35036,0
35037,0
35038,2
35039,0
35040,2
35041,1
35042,2
35043,1
35044,0
35045,3
35046,1
35047,3
35048,1
35049,2
35050,1
35051,3
35052,3
35053,0
35054,1
35055,1
35056,3
35057,0
35058,3
35059,1
35060,1
35061,0
35062,0
35063,2
35064,3
35065,1
35066,0
35067,3
35068,0
35069,3
35070,3
35071,0
35072,1
35073,0
35074,3
35075,2
35076,0
35077,0
35078,3
35079,0
35080,2
35081,0
35082,1
35083,0
35084,2
35085,0
35086,0
35087,0
35088,3
35089,2
35090,0
35091,3
35092,2
35093,1
35094,3
35095,1
35096,0
35097,2
35098,0
35099,0
35100,1
35101,0
35102,0
35103,0
35104,3
35105,2
35106,3
35107,1
35108,1
35109,1
35110,2
35111,2
35112,1
35113,3
35114,2
35115,2
35116,2
35117,2
35118,2
35119,0
35120,1
35121,1
35122,1
35123,1
35124,3
35125,0
35126,0
35127,0
35128,1
35129,3
35130,3
35131,0
35132,1
35133,0
35134,1
35135,1
35136,2
35137,3
35138,3
35139,2
35140,1
35141,1
35142,1
35143,1
35144,0
35145,2
35146,1
35147,0
35148,2
35149,1
35150,0
35151,0
35152,2
35153,1
35154,0
35155,1
35156,1
35157,3
35158,1
35159,2
35160,3
35161,0
35162,1
35163,0
35164,1
35165,3
35166,1
35167,0
35168,3
35169,2
35170,0
35171,2
35172,0
35173,1
35174,0
35175,3
35176,1
35177,3
35178,0
35179,3
35180,0
35181,2
35182,2
35183,2
35184,0
35185,2
35186,3
35187,3
35188,2
35189,1
35190,1
35191,0
35192,0
35193,1
35194,2
35195,0
35196,3
35197,0
35198,1
35199,3
35200,2
35201,1
35202,1
35203,1
35204,1
35205,1
35206,3
35207,1
35208,3
35209,1
35210,0
35211,0
35212,0
35213,3
35214,1
35215,1
35216,0
35217,1
35218,1
35219,1
35220,0
35221,1
35222,0
35223,3
35224,1
35225,0
35226,2
35227,1
35228,2
35229,3
35230,1
35231,3
35232,0
35233,0
35234,3
35235,0
35236,1
35237,2
35238,2
35239,1
35240,2
35241,2
35242,2
35243,1
35244,0
35245,3
35246,2
35247,1
35248,3
35249,3
35250,1
35251,0
35252,0
35253,3
35254,2
35255,1
35256,1
35257,3
35258,0
35259,0
35260,1
35261,1
35262,0
35263,1
35264,0
35265,2
35266,3
35267,0
35268,0
35269,1
35270,0
35271,2
35272,2
35273,2
35274,1
35275,1
35276,0
35277,0
35278,0
35279,3
35280,2
35281,0
35282,2
35283,0
35284,1
35285,1
35286,1
35287,0
35288,3
35289,2
35290,1
35291,1
35292,1
35293,3
35294,2
35295,1
35296,1
35297,0
35298,3
35299,2
35300,1
35301,2
35302,2
35303,1
35304,2
35305,1
35306,2
35307,0
35308,1
35309,1
35310,2
35311,3
35312,3
35313,0
35314,2
35315,3
35316,0
35317,0
35318,3
35319,0
35320,0
35321,0
35322,1
35323,3
35324,0
35325,0
35326,1
35327,1
35328,0
35329,3
35330,0
35331,1
35332,0
35333,3
35334,0
35335,0
35336,3
35337,2
35338,0
35339,0
35340,0
35341,0
35342,2
35343,0
35344,1
35345,0
35346,1
35347,1
35348,0
35349,3
35350,1
35351,0
35352,0
35353,2
35354,0
35355,1
35356,0
35357,3
35358,0
35359,0
35360,0
35361,0
35362,0
35363,2
35364,2
35365,1
35366,0
35367,1
35368,1
35369,1
35370,0
35371,0
35372,3
35373,2
35374,3
35375,3
35376,0
35377,0
35378,3
35379,0
35380,1
35381,2
35382,0
35383,1
35384,0
35385,1
35386,0
35387,1
35388,0
35389,3
35390,0
35391,1
35392,2
35393,0
35394,1
35395,2
35396,3
35397,3
35398,1
35399,1
35400,1
35401,1
35402,0
35403,2
35404,1
35405,0
35406,3
35407,0
35408,0
35409,1
35410,0
35411,3
35412,3
35413,0
35414,0
35415,1
35416,2
35417,0
35418,2
35419,1
35420,2
35421,2
35422,1
35423,1
35424,0
35425,2
35426,2
35427,2
35428,2
35429,3
35430,2
35431,2
35432,1
35433,0
35434,3
35435,0
35436,0
35437,1
35438,0
35439,0
35440,2
35441,1
35442,0
35443,1
35444,0
35445,2
35446,0
35447,0
35448,3
35449,1
35450,2
35451,1
35452,1
35453,1
35454,1
35455,0
35456,0
35457,2
35458,3
35459,0
35460,3
35461,3
35462,2
35463,1
35464,0
35465,0
35466,0
35467,1
35468,2
35469,1
35470,0
35471,0
35472,1
35473,3
35474,0
35475,2
35476,1
35477,0
35478,3
35479,2
35480,1
35481,0
35482,0
35483,1
35484,2
35485,3
35486,3
35487,3
35488,2
35489,3
35490,1
35491,1
35492,0
35493,1
35494,3
35495,1
35496,0
35497,3
35498,0
35499,1
35500,3
35501,3
35502,2
35503,1
35504,0
35505,3
35506,2
35507,2
35508,0
35509,3
35510,1
35511,0
35512,0
35513,1
35514,1
35515,0
35516,1
35517,3
35518,1
35519,3
35520,1
35521,0
35522,2
35523,0
35524,3
35525,0
35526,1
35527,1
35528,1
35529,0
35530,0
35531,2
35532,0
35533,1
35534,0
35535,0
35536,1
35537,0
35538,0
35539,3
35540,0
35541,0
35542,0
35543,1
35544,2
35545,0
35546,1
35547,1
35548,3
35549,2
35550,1
35551,0
35552,2
35553,3
35554,2
35555,3
35556,0
35557,0
35558,0
35559,1
35560,0
35561,1
35562,1
35563,0
35564,1
35565,1
35566,1
35567,0
35568,1
35569,0
35570,2
35571,3
35572,1
35573,1
35574,0
35575,3
35576,0
35577,0
35578,1
35579,2
35580,0
35581,1
35582,1
35583,0
35584,3
35585,0
35586,2
35587,1
35588,1
35589,2
35590,2
35591,1
35592,1
35593,0
35594,2
35595,1
35596,2
35597,3
35598,3
35599,0
35600,0
35601,1
35602,1
35603,0
35604,0
35605,1
35606,3
35607,2
35608,0
35609,1
35610,0
35611,1
35612,1
35613,2
35614,1
35615,3
35616,0
35617,0
35618,1
35619,1
35620,2
35621,1
35622,0
35623,2
35624,2
35625,3
35626,1
35627,1
35628,3
35629,3
35630,1
35631,3
35632,2
35633,0
35634,3
35635,0
35636,0
35637,2
35638,1
35639,2
35640,1
35641,0
35642,1
35643,3
35644,1
35645,0
35646,3
35647,0
35648,1
35649,3
35650,0
35651,1
35652,0
35653,1
35654,1
35655,2
35656,2
35657,3
35658,0
35659,1
35660,1
35661,0
35662,0
35663,1
35664,1
35665,1
35666,3
35667,3
35668,2
35669,0
35670,3
35671,1
35672,1
35673,1
35674,0
35675,0
35676,2
35677,0
35678,3
35679,3
35680,2
35681,2
35682,1
35683,0
35684,3
35685,0
35686,0
35687,1
35688,0
35689,1
35690,1
35691,3
35692,3
35693,2
35694,3
35695,1
35696,3
35697,0
35698,1
35699,2
35700,1
35701,2
35702,1
35703,0
35704,3
35705,2
35706,1
35707,0
35708,1
35709,1
35710,3
35711,0
35712,3
35713,0
35714,2
35715,2
35716,1
35717,0
35718,3
35719,3
35720,3
35721,1
35722,1
35723,1
35724,2
35725,1
35726,0
35727,0
35728,1
35729,1
35730,3
35731,0
35732,1
35733,0
35734,1
35735,2
35736,3
35737,3
35738,1
35739,0
35740,0
35741,3
35742,1
35743,2
35744,2
35745,1
35746,1
35747,0
35748,0
35749,3
35750,3
35751,3
35752,2
35753,0
35754,1
35755,3
35756,2
35757,1
35758,1
35759,1
35760,0
35761,2
35762,1
35763,3
35764,2
35765,2
35766,0
35767,1
35768,0
35769,2
35770,3
35771,1
35772,1
35773,2
35774,1
35775,1
35776,1
35777,3
35778,1
35779,0
35780,1
35781,1
35782,3
35783,0
35784,1
35785,1
35786,1
35787,2
35788,1
35789,3
35790,3
35791,2
35792,1
35793,0
35794,0
35795,3
35796,1
35797,0
35798,1
35799,1
35800,2
35801,0
35802,1
35803,0
35804,1
35805,1
35806,1
35807,0
35808,2
35809,0
35810,0
35811,2
35812,0
35813,1
35814,0
35815,1
35816,1
35817,1
35818,3
35819,1
35820,3
35821,0
35822,1
35823,1
35824,1
35825,0
35826,3
35827,0
35828,1
35829,1
35830,1
35831,2
35832,1
35833,0
35834,3
35835,2
35836,0
35837,0
35838,3
35839,1
35840,1
35841,3
35842,0
35843,0
35844,0
35845,1
35846,0
35847,0
35848,1
35849,2
35850,0
35851,2
35852,2
35853,1
35854,0
35855,0
35856,0
35857,0
35858,1
35859,1
35860,3
35861,0
35862,0
35863,2
35864,0
35865,0
35866,3
35867,2
35868,3
35869,1
35870,2
35871,2
35872,1
35873,2
35874,1
35875,3
35876,1
35877,0
35878,2
35879,3
35880,2
35881,2
35882,2
35883,3
35884,0
35885,0
35886,0
35887,2
35888,0
35889,0
35890,3
35891,1
35892,2
35893,1
35894,3
35895,0
35896,1
35897,3
35898,3
35899,1
35900,3
35901,2
35902,0
35903,3
35904,1
35905,3
35906,2
35907,0
35908,2
35909,0
35910,1
35911,0
35912,1
35913,1
35914,0
35915,2
35916,1
35917,3
35918,0
35919,1
35920,1
35921,0
35922,0
35923,1
35924,1
35925,1
35926,1
35927,1
35928,3
35929,1
35930,0
35931,1
35932,2
35933,1
35934,2
35935,0
35936,1
35937,3
35938,1
35939,0
35940,2
35941,0
35942,1
35943,0
35944,2
35945,2
35946,1
35947,3
35948,0
35949,1
35950,3
35951,0
35952,3
35953,0
35954,1
35955,1
35956,2
35957,2
35958,2
35959,1
35960,0
35961,2
35962,0
35963,1
35964,2
35965,0
35966,0
35967,0
35968,0
35969,3
35970,0
35971,1
35972,2
35973,0
35974,0
35975,3
35976,1
35977,1
35978,1
35979,0
35980,1
35981,0
35982,1
35983,2
35984,1
35985,1
35986,1
35987,3
35988,1
35989,0
35990,0
35991,3
35992,0
35993,1
35994,0
35995,1
35996,3
35997,1
35998,3
35999,1
36000,3
36001,3
36002,0
36003,1
36004,0
36005,1
36006,1
36007,0
36008,2
36009,0
36010,0
36011,1
36012,0
36013,0
36014,1
36015,0
36016,0
36017,0
36018,3
36019,3
36020,0
36021,3
36022,1
36023,2
36024,1
36025,0
36026,1
36027,1
36028,3
36029,3
36030,3
36031,0
36032,1
36033,1
36034,1
36035,0
36036,0
36037,1
36038,2
36039,2
36040,3
36041,1
36042,1
36043,3
36044,2
36045,1
36046,2
36047,0
36048,0
36049,1
36050,3
36051,3
36052,1
36053,0
36054,1
36055,1
36056,1
36057,0
36058,3
36059,0
36060,1
36061,0
36062,2
36063,0
36064,0
36065,0
36066,0
36067,0
36068,1
36069,2
36070,0
36071,3
36072,0
36073,0
36074,2
36075,1
36076,2
36077,1
36078,2
36079,0
36080,0
36081,3
36082,0
36083,2
36084,3
36085,0
36086,0
36087,1
36088,0
36089,2
36090,2
36091,0
36092,2
36093,0
36094,0
36095,2
36096,1
36097,0
36098,0
36099,0
36100,2
36101,1
36102,1
36103,0
36104,2
36105,1
36106,0
36107,2
36108,1
36109,2
36110,3
36111,0
36112,1
36113,3
36114,3
36115,1
36116,2
36117,0
36118,3
36119,3
36120,0
36121,0
36122,2
36123,0
36124,1
36125,3
36126,1
36127,3
36128,0
36129,2
36130,1
36131,1
36132,0
36133,1
36134,1
36135,3
36136,3
36137,0
36138,3
36139,2
36140,3
36141,0
36142,2
36143,0
36144,1
36145,0
36146,1
36147,1
36148,3
36149,3
36150,3
36151,3
36152,0
36153,0
36154,3
36155,3
36156,0
36157,3
36158,1
36159,1
36160,2
36161,0
36162,0
36163,1
36164,1
36165,1
36166,1
36167,2
36168,0
36169,3
36170,2
36171,1
36172,2
36173,3
36174,0
36175,1
36176,1
36177,1
36178,3
36179,0
36180,3
36181,2
36182,3
36183,1
36184,1
36185,0
36186,1
36187,1
36188,3
36189,1
36190,0
36191,2
36192,0
36193,3
36194,1
36195,0
36196,0
36197,2
36198,3
36199,3
36200,1
36201,3
36202,1
36203,1
36204,1
36205,3
36206,2
36207,3
36208,1
36209,0
36210,1
36211,0
36212,1
36213,2
36214,1
36215,0
36216,2
36217,0
36218,1
36219,0
36220,0
36221,2
36222,2
36223,0
36224,0
36225,2
36226,0
36227,1
36228,3
36229,2
36230,1
36231,0
36232,2
36233,3
36234,0
36235,0
36236,3
36237,2
36238,3
36239,1
36240,0
36241,0
36242,0
36243,0
36244,0
36245,0
36246,3
36247,1
36248,0
36249,1
36250,1
36251,3
36252,0
36253,3
36254,2
36255,0
36256,0
36257,0
36258,0
36259,0
36260,2
36261,2
36262,1
36263,0
36264,1
36265,0
36266,0
36267,0
36268,0
36269,1
36270,0
36271,1
36272,1
36273,1
36274,1
36275,1
36276,0
36277,0
36278,1
36279,1
36280,2
36281,3
36282,3
36283,0
36284,0
36285,1
36286,3
36287,1
36288,0
36289,2
36290,0
36291,3
36292,1
36293,0
36294,0
36295,0
36296,0
36297,0
36298,0
36299,1
36300,3
36301,0
36302,3
36303,3
36304,3
36305,2
36306,1
36307,3
36308,1
36309,1
36310,0
36311,3
36312,1
36313,2
36314,3
36315,2
36316,2
36317,3
36318,3
36319,0
36320,2
36321,2
36322,0
36323,1
36324,1
36325,0
36326,1
36327,1
36328,1
36329,3
36330,0
36331,1
36332,1
36333,0
36334,0
36335,0
36336,0
36337,1
36338,3
36339,3
36340,3
36341,0
36342,0
36343,1
36344,2
36345,1
36346,1
36347,0
36348,0
36349,2
36350,3
36351,0
36352,1
36353,2
36354,1
36355,3
36356,0
36357,2
36358,1
36359,1
36360,2
36361,1
36362,1
36363,1
36364,0
36365,0
36366,3
36367,0
36368,2
36369,1
36370,0
36371,2
36372,2
36373,2
36374,3
36375,0
36376,1
36377,1
36378,3
36379,3
36380,0
36381,1
36382,1
36383,0
36384,3
36385,1
36386,1
36387,1
36388,0
36389,0
36390,2
36391,1
36392,0
36393,1
36394,2
36395,2
36396,1
36397,2
36398,3
36399,2
36400,1
36401,0
36402,1
36403,1
36404,0
36405,0
36406,2
36407,1
36408,3
36409,2
36410,0
36411,1
36412,2
36413,0
36414,1
36415,2
36416,0
36417,1
36418,1
36419,0
36420,0
36421,1
36422,1
36423,1
36424,2
36425,3
36426,1
36427,3
36428,3
36429,0
36430,1
36431,3
36432,3
36433,3
36434,1
36435,0
36436,3
36437,1
36438,1
36439,0
36440,0
36441,1
36442,1
36443,0
36444,2
36445,0
36446,0
36447,3
36448,0
36449,0
36450,3
36451,2
36452,0
36453,3
36454,3
36455,0
36456,3
36457,3
36458,1
36459,0
36460,0
36461,1
36462,3
36463,0
36464,0
36465,1
36466,3
36467,0
36468,0
36469,0
36470,0
36471,0
36472,3
36473,3
36474,3
36475,0
36476,0
36477,1
36478,2
36479,3
36480,2
36481,0
36482,2
36483,0
36484,0
36485,3
36486,3
36487,1
36488,3
36489,1
36490,1
36491,0
36492,0
36493,2
36494,1
36495,1
36496,1
36497,2
36498,3
36499,3
36500,1
36501,0
36502,3
36503,0
36504,2
36505,1
36506,0
36507,2
36508,2
36509,0
36510,3
36511,1
36512,2
36513,1
36514,3
36515,0
36516,3
36517,1
36518,1
36519,0
36520,1
36521,2
36522,1
36523,1
36524,1
36525,2
36526,1
36527,1
36528,1
36529,1
36530,3
36531,0
36532,0
36533,0
36534,2
36535,1
36536,3
36537,3
36538,3
36539,1
36540,3
36541,0
36542,2
36543,0
36544,2
36545,1
36546,1
36547,2
36548,3
36549,3
36550,3
36551,1
36552,3
36553,3
36554,1
36555,1
36556,3
36557,2
36558,0
36559,3
36560,2
36561,2
36562,0
36563,1
36564,0
36565,3
36566,0
36567,2
36568,2
36569,2
36570,0
36571,2
36572,0
36573,0
36574,1
36575,1
36576,3
36577,0
36578,1
36579,1
36580,3
36581,0
36582,3
36583,1
36584,2
36585,1
36586,2
36587,2
36588,1
36589,0
36590,1
36591,3
36592,2
36593,2
36594,2
36595,0
36596,0
36597,0
36598,1
36599,1
36600,0
36601,0
36602,0
36603,3
36604,0
36605,1
36606,1
36607,1
36608,0
36609,3
36610,3
36611,3
36612,0
36613,2
36614,0
36615,3
36616,3
36617,3
36618,1
36619,0
36620,1
36621,0
36622,2
36623,2
36624,1
36625,2
36626,0
36627,3
36628,2
36629,0
36630,3
36631,0
36632,1
36633,1
36634,1
36635,2
36636,0
36637,3
36638,0
36639,0
36640,1
36641,2
36642,0
36643,1
36644,0
36645,2
36646,3
36647,3
36648,1
36649,1
36650,1
36651,1
36652,3
36653,2
36654,1
36655,0
36656,1
36657,3
36658,1
36659,0
36660,0
36661,2
36662,3
36663,0
36664,0
36665,1
36666,3
36667,3
36668,3
36669,0
36670,3
36671,0
36672,1
36673,1
36674,1
36675,1
36676,0
36677,0
36678,0
36679,2
36680,2
36681,2
36682,0
36683,1
36684,2
36685,3
36686,2
36687,0
